P1-X,P1-Y,P2-X,P2-Y,P3-X,P3-Y,P4-X,P4-Y,P5-X,P5-Y,P6-X,P6-Y,P7-X,P7-Y,P8-X,P8-Y,P9-X,P9-Y,P10-X,P10-Y,P11-X,P11-Y,P12-X,P12-Y
1299,984,1310,1021,1305,1000,1306,1015,1313,1032,1309,1018,1314,1053,1305,1024,1301,1014,1298,995,1285,1004,1294,1015
1306,985,1314,1021,1305,1000,1306,1015,1307,1032,1305,1018,1304,1053,1296,1025,1293,1014,1286,995,1282,1005,1293,1016
1314,985,1311,1020,1294,999,1298,1015,1300,1031,1296,1019,1300,1053,1296,1025,1300,1015,1296,995,1296,1005,1303,1016
1306,985,1305,1020,1286,1001,1301,1016,1306,1033,1304,1019,1316,1053,1303,1024,1308,1015,1298,995,1298,1005,1302,1015
1296,985,1315,1022,1299,1000,1310,1015,1315,1032,1305,1018,1319,1054,1300,1025,1304,1015,1294,995,1289,1004,1294,1015
1302,985,1318,1021,1303,1000,1306,1015,1313,1032,1296,1019,1312,1053,1290,1025,1294,1015,1289,996,1280,1005,1297,1016
1308,985,1310,1021,1297,1000,1295,1016,1304,1031,1288,1019,1308,1053,1291,1026,1299,1016,1302,995,1289,1006,1310,1015
1306,985,1298,1021,1295,1000,1293,1016,1310,1033,1301,1018,1317,1054,1305,1026,1304,1015,1306,995,1290,1005,1307,1016
1298,985,1307,1022,1308,1001,1304,1015,1316,1033,1307,1018,1316,1053,1304,1025,1298,1015,1302,995,1280,1005,1297,1016
1307,986,1310,1021,1309,1000,1304,1015,1309,1032,1305,1018,1304,1053,1296,1025,1291,1014,1291,996,1278,1005,1296,1015
1314,985,1306,1021,1299,1000,1295,1016,1299,1032,1297,1018,1298,1053,1298,1025,1298,1015,1299,996,1294,1005,1304,1015
1308,985,1302,1021,1291,1000,1298,1017,1305,1032,1306,1019,1312,1053,1306,1025,1307,1014,1300,995,1296,1005,1301,1016
1298,985,1314,1021,1301,1000,1309,1016,1313,1032,1309,1018,1314,1053,1303,1024,1304,1015,1293,996,1290,1005,1292,1015
1304,985,1316,1021,1303,1000,1306,1015,1309,1032,1301,1018,1308,1053,1294,1025,1294,1015,1286,995,1284,1005,1293,1016
1310,985,1312,1021,1294,999,1297,1016,1302,1031,1291,1018,1306,1053,1292,1025,1300,1015,1299,996,1294,1005,1307,1016
1306,985,1300,1021,1290,1001,1297,1016,1308,1033,1302,1019,1317,1054,1304,1025,1306,1015,1302,995,1294,1005,1304,1015
1300,985,1310,1021,1303,1000,1308,1015,1315,1032,1306,1019,1318,1053,1302,1025,1300,1015,1300,995,1285,1004,1295,1016
1304,985,1314,1021,1305,1000,1306,1015,1308,1033,1301,1018,1310,1053,1292,1025,1293,1014,1290,995,1280,1005,1295,1016
1312,985,1308,1021,1298,999,1297,1016,1299,1032,1294,1019,1303,1054,1293,1026,1300,1015,1300,995,1292,1005,1306,1015
1306,985,1302,1021,1291,1000,1297,1016,1307,1032,1304,1019,1316,1053,1303,1026,1308,1015,1302,995,1292,1005,1305,1016
1296,985,1312,1021,1303,1000,1307,1016,1315,1032,1305,1018,1317,1054,1300,1025,1303,1014,1296,995,1284,1005,1298,1015
1302,985,1314,1021,1307,1000,1301,1016,1313,1032,1301,1018,1308,1053,1294,1025,1292,1015,1288,995,1280,1005,1298,1015
1310,985,1308,1021,1299,1000,1292,1015,1305,1032,1291,1018,1302,1053,1296,1025,1296,1015,1302,995,1290,1005,1309,1016
1306,985,1298,1021,1293,1000,1295,1016,1309,1032,1304,1019,1313,1054,1308,1025,1304,1015,1304,995,1294,1005,1304,1015
1301,984,1308,1021,1305,1000,1307,1016,1314,1033,1308,1019,1313,1054,1308,1025,1298,1015,1299,996,1287,1004,1291,1016
1308,985,1314,1021,1303,1000,1308,1015,1307,1032,1303,1018,1306,1053,1296,1025,1290,1015,1289,996,1284,1005,1291,1016
1316,985,1310,1021,1294,999,1301,1016,1296,1031,1296,1019,1302,1053,1294,1025,1300,1015,1297,996,1296,1005,1301,1016
1309,986,1302,1021,1287,1000,1300,1015,1304,1033,1305,1018,1316,1053,1302,1025,1310,1015,1300,995,1296,1005,1301,1016
1296,985,1314,1021,1300,1001,1311,1016,1313,1032,1306,1019,1320,1053,1297,1026,1306,1015,1294,995,1286,1005,1296,1015
1300,985,1316,1021,1305,1000,1305,1016,1311,1032,1300,1019,1311,1054,1288,1025,1297,1014,1287,996,1278,1005,1299,1016
1308,985,1310,1021,1299,1000,1292,1015,1305,1032,1289,1018,1305,1054,1292,1025,1300,1015,1301,996,1290,1005,1310,1015
1302,985,1300,1021,1295,1000,1293,1016,1311,1032,1301,1018,1316,1053,1306,1025,1306,1015,1304,995,1290,1005,1308,1015
1296,985,1310,1021,1307,1000,1303,1016,1318,1031,1307,1018,1314,1053,1306,1025,1298,1015,1299,996,1284,1005,1296,1015
1306,985,1312,1021,1306,999,1304,1015,1311,1032,1302,1019,1306,1053,1298,1025,1288,1015,1291,996,1280,1005,1295,1016
1314,985,1308,1021,1296,999,1297,1016,1300,1031,1294,1019,1301,1054,1296,1025,1297,1016,1300,995,1294,1005,1304,1015
1310,985,1300,1021,1291,1000,1299,1016,1306,1033,1304,1019,1314,1053,1306,1025,1304,1015,1302,995,1296,1005,1300,1015
1300,985,1312,1021,1303,1000,1310,1015,1313,1032,1307,1018,1317,1054,1302,1025,1302,1015,1298,995,1287,1004,1293,1016
1304,985,1314,1021,1305,1000,1307,1016,1307,1032,1302,1019,1309,1054,1292,1025,1295,1014,1288,995,1280,1005,1295,1016
1312,985,1308,1021,1299,1000,1296,1015,1300,1033,1294,1019,1303,1054,1294,1025,1300,1015,1300,995,1292,1005,1307,1016
1307,986,1300,1021,1292,1001,1297,1016,1306,1033,1305,1018,1315,1054,1304,1025,1308,1015,1303,996,1292,1005,1306,1015
1298,985,1311,1022,1303,1000,1307,1016,1313,1032,1309,1018,1315,1054,1302,1025,1303,1014,1296,995,1286,1005,1295,1016
1305,986,1316,1021,1305,1000,1305,1016,1309,1032,1303,1018,1306,1053,1294,1025,1294,1015,1287,996,1282,1005,1295,1016
1310,985,1313,1020,1294,999,1298,1015,1302,1031,1292,1019,1303,1054,1293,1026,1301,1016,1297,996,1294,1005,1306,1015
1304,985,1304,1021,1289,1000,1297,1016,1309,1032,1302,1019,1317,1054,1304,1025,1308,1015,1300,995,1296,1005,1304,1015
1296,985,1314,1021,1302,1001,1307,1016,1318,1033,1302,1019,1320,1053,1302,1025,1301,1016,1298,995,1284,1005,1295,1016
1302,985,1314,1021,1305,1000,1304,1015,1313,1032,1297,1018,1312,1053,1292,1025,1290,1015,1291,996,1278,1005,1298,1017
1312,985,1305,1020,1301,1000,1293,1016,1303,1032,1291,1018,1303,1054,1296,1025,1295,1016,1304,995,1290,1005,1308,1017
1308,985,1296,1021,1295,1000,1294,1015,1309,1032,1304,1019,1313,1054,1307,1026,1302,1015,1307,996,1290,1005,1305,1016
1300,985,1306,1021,1307,1000,1308,1017,1312,1033,1310,1019,1313,1054,1305,1024,1300,1015,1299,996,1284,1005,1294,1015
1308,985,1312,1021,1307,1000,1306,1015,1305,1032,1307,1018,1303,1054,1296,1025,1293,1014,1288,995,1282,1005,1292,1017
1314,985,1310,1021,1295,1000,1298,1015,1297,1032,1297,1018,1300,1053,1294,1025,1302,1015,1297,996,1296,1005,1303,1016
1306,985,1304,1021,1287,1000,1299,1016,1305,1032,1306,1019,1315,1054,1303,1026,1310,1015,1296,995,1298,1005,1302,1015
1296,985,1316,1021,1300,1001,1309,1016,1315,1032,1306,1019,1317,1054,1302,1025,1304,1015,1292,995,1289,1004,1295,1016
1301,986,1318,1021,1302,1001,1305,1016,1313,1032,1298,1019,1312,1053,1290,1025,1294,1015,1288,995,1280,1005,1297,1016
1308,985,1310,1021,1296,999,1295,1016,1304,1031,1289,1018,1305,1054,1292,1025,1299,1016,1300,995,1292,1005,1309,1016
1306,985,1300,1021,1293,1000,1295,1016,1311,1032,1300,1019,1316,1053,1306,1025,1304,1015,1306,995,1292,1005,1305,1016
1298,985,1310,1021,1305,1000,1307,1016,1315,1032,1305,1018,1318,1053,1304,1025,1298,1015,1301,996,1282,1005,1296,1015
1306,985,1312,1021,1307,1000,1305,1016,1309,1032,1303,1018,1307,1054,1294,1025,1292,1015,1290,995,1280,1005,1295,1016
1314,985,1307,1022,1298,999,1296,1015,1300,1031,1294,1019,1302,1053,1294,1025,1298,1015,1300,995,1292,1005,1305,1016
1307,986,1300,1021,1292,999,1297,1016,1307,1032,1306,1019,1315,1054,1304,1025,1308,1015,1302,995,1294,1005,1305,1016
1298,985,1311,1022,1305,1000,1307,1016,1315,1032,1308,1019,1315,1054,1302,1025,1302,1015,1296,995,1286,1005,1295,1016
1303,986,1314,1021,1307,1000,1303,1016,1311,1032,1301,1018,1307,1054,1294,1025,1293,1014,1289,996,1280,1005,1295,1016
1310,985,1310,1021,1297,1000,1295,1016,1302,1031,1293,1018,1301,1054,1296,1025,1298,1015,1299,996,1294,1005,1307,1016
1308,985,1300,1021,1292,1001,1297,1016,1307,1032,1305,1018,1313,1054,1308,1025,1304,1015,1302,995,1296,1005,1302,1015
1300,985,1312,1021,1301,1000,1309,1016,1313,1032,1308,1019,1316,1053,1304,1025,1300,1015,1297,996,1288,1005,1292,1015
1306,985,1316,1021,1301,1000,1310,1015,1307,1032,1302,1019,1309,1054,1294,1025,1294,1015,1287,996,1284,1005,1292,1017
1313,986,1311,1020,1294,1001,1300,1015,1299,1032,1293,1018,1305,1054,1292,1025,1301,1016,1298,995,1296,1005,1304,1015
1305,986,1304,1021,1289,1000,1299,1016,1307,1032,1302,1019,1319,1054,1300,1025,1310,1015,1302,995,1294,1005,1305,1016
1294,985,1312,1021,1304,1001,1307,1016,1315,1032,1304,1019,1320,1053,1298,1025,1304,1015,1297,996,1284,1005,1298,1015
1302,985,1314,1021,1308,999,1301,1016,1313,1032,1299,1018,1310,1053,1292,1025,1294,1015,1291,996,1276,1005,1299,1016
1309,986,1308,1021,1301,1000,1291,1016,1305,1032,1291,1018,1303,1054,1296,1025,1296,1015,1303,996,1288,1005,1311,1016
1306,985,1296,1021,1295,1000,1293,1016,1309,1032,1305,1018,1311,1054,1308,1025,1303,1014,1304,995,1292,1005,1306,1015
1300,985,1308,1021,1306,1001,1305,1016,1316,1031,1309,1018,1311,1054,1308,1025,1298,1015,1298,995,1286,1005,1293,1016
1307,986,1314,1021,1304,999,1307,1016,1307,1032,1304,1019,1304,1053,1297,1024,1291,1014,1288,995,1284,1005,1292,1017
1314,985,1310,1021,1294,999,1300,1015,1297,1032,1295,1018,1301,1054,1296,1025,1299,1016,1298,995,1298,1005,1301,1016
1309,986,1303,1020,1287,1000,1301,1016,1305,1032,1303,1018,1316,1053,1304,1025,1308,1015,1300,995,1298,1005,1300,1015
1298,985,1314,1021,1300,1001,1311,1016,1313,1032,1305,1018,1320,1053,1299,1026,1304,1015,1295,996,1287,1004,1294,1015
1303,986,1314,1021,1305,1000,1305,1016,1310,1033,1301,1018,1311,1054,1290,1025,1295,1014,1288,995,1280,1005,1297,1016
1310,985,1308,1021,1297,1000,1295,1016,1302,1033,1291,1018,1305,1054,1292,1025,1300,1015,1301,996,1290,1005,1309,1016
1304,985,1300,1021,1293,1000,1295,1016,1308,1033,1304,1019,1315,1054,1304,1025,1308,1015,1304,995,1292,1005,1307,1016
1297,986,1311,1022,1305,1000,1305,1016,1315,1032,1307,1018,1315,1054,1304,1025,1301,1014,1298,995,1284,1005,1296,1015
1303,986,1316,1021,1305,1000,1304,1015,1311,1032,1301,1018,1307,1054,1294,1025,1292,1015,1288,995,1280,1005,1295,1016
1310,985,1310,1021,1296,999,1295,1016,1302,1031,1293,1018,1302,1053,1295,1026,1300,1015,1298,995,1294,1005,1307,1016
1306,985,1302,1021,1291,1000,1295,1016,1309,1032,1302,1019,1315,1054,1306,1025,1305,1016,1302,995,1294,1005,1304,1015
1297,986,1311,1022,1303,1000,1307,1016,1317,1032,1304,1019,1318,1053,1302,1025,1300,1015,1298,995,1286,1005,1295,1016
1304,985,1312,1021,1305,1000,1305,1016,1311,1032,1300,1019,1308,1053,1295,1024,1290,1015,1291,996,1280,1005,1295,1016
1314,985,1306,1021,1299,1000,1296,1015,1301,1032,1293,1018,1301,1054,1296,1025,1296,1015,1303,996,1292,1005,1305,1016
1310,985,1298,1021,1293,1000,1298,1015,1305,1032,1306,1019,1313,1054,1306,1025,1305,1014,1304,995,1294,1005,1302,1015
1302,985,1310,1021,1303,1000,1309,1016,1310,1033,1311,1018,1314,1053,1304,1025,1302,1015,1296,995,1288,1005,1292,1015
1308,985,1316,1021,1303,1000,1308,1015,1306,1033,1305,1018,1307,1054,1292,1025,1296,1015,1286,995,1282,1005,1293,1016
1311,986,1312,1021,1293,1000,1299,1016,1299,1032,1294,1019,1303,1054,1290,1025,1304,1015,1295,996,1296,1005,1306,1015
1303,986,1304,1021,1289,1000,1297,1016,1309,1032,1302,1019,1317,1054,1302,1025,1310,1015,1299,996,1296,1005,1305,1016
1293,986,1316,1021,1302,1001,1305,1016,1319,1032,1302,1019,1319,1054,1300,1025,1304,1015,1296,995,1284,1005,1298,1015
1300,985,1315,1020,1305,1000,1302,1015,1314,1033,1297,1018,1311,1054,1293,1024,1292,1015,1290,995,1278,1005,1299,1016
1310,985,1306,1021,1299,1000,1292,1015,1305,1032,1290,1019,1303,1054,1297,1026,1295,1016,1303,996,1290,1005,1308,1017
1308,985,1298,1021,1293,1000,1295,1016,1309,1032,1302,1019,1314,1053,1308,1025,1301,1016,1308,995,1292,1005,1304,1015
1302,985,1308,1021,1305,1000,1308,1015,1313,1032,1309,1018,1314,1053,1306,1025,1298,1015,1300,995,1286,1005,1293,1016
1309,986,1312,1021,1306,999,1307,1016,1307,1032,1305,1018,1305,1054,1296,1025,1292,1015,1290,995,1282,1005,1292,1017
1314,985,1309,1022,1296,999,1299,1016,1297,1032,1295,1018,1302,1053,1294,1025,1300,1015,1298,995,1294,1005,1304,1017
1308,985,1302,1021,1291,1000,1299,1016,1305,1032,1307,1018,1315,1054,1304,1025,1310,1015,1300,995,1296,1005,1303,1016
1298,985,1314,1021,1303,1000,1307,1016,1315,1032,1307,1018,1316,1053,1302,1025,1304,1015,1295,996,1286,1005,1295,1016
1302,985,1316,1021,1305,1000,1304,1015,1310,1033,1301,1018,1309,1054,1292,1025,1295,1014,1287,996,1280,1005,1297,1016
1310,985,1310,1021,1297,1000,1295,1016,1303,1032,1293,1018,1302,1053,1296,1025,1300,1015,1298,995,1294,1005,1307,1016
1306,985,1302,1021,1290,1001,1297,1016,1309,1032,1303,1018,1315,1054,1306,1025,1306,1015,1303,996,1294,1005,1304,1015
1298,985,1312,1021,1302,1001,1309,1016,1315,1032,1306,1019,1317,1054,1302,1025,1301,1016,1297,996,1286,1005,1294,1015
1305,986,1316,1021,1303,1000,1307,1016,1309,1032,1300,1019,1310,1053,1294,1025,1292,1015,1288,995,1282,1005,1293,1016
1312,985,1310,1021,1295,1000,1297,1016,1301,1032,1290,1019,1306,1053,1292,1025,1299,1016,1301,996,1292,1005,1307,1016
1306,985,1300,1021,1292,1001,1296,1015,1308,1033,1302,1019,1318,1053,1302,1025,1307,1016,1303,996,1292,1005,1306,1015
1298,985,1309,1022,1307,1000,1305,1016,1317,1032,1306,1019,1318,1053,1302,1025,1300,1015,1300,995,1282,1005,1298,1015
1304,985,1312,1021,1309,1000,1302,1015,1311,1032,1301,1018,1308,1053,1294,1025,1292,1015,1292,995,1276,1005,1299,1016
1312,985,1306,1021,1301,1000,1294,1015,1301,1032,1295,1018,1299,1054,1298,1025,1297,1016,1301,996,1292,1005,1307,1016
1309,986,1298,1021,1294,1001,1295,1016,1306,1033,1307,1018,1310,1053,1310,1025,1304,1015,1303,996,1296,1005,1302,1015
1300,985,1312,1021,1302,1001,1309,1016,1312,1033,1310,1019,1313,1054,1306,1025,1302,1015,1294,995,1290,1005,1292,1015
1306,985,1317,1020,1301,1000,1309,1016,1306,1033,1305,1018,1307,1054,1294,1025,1295,1014,1284,995,1286,1005,1291,1016
1313,986,1312,1021,1291,1000,1300,1015,1299,1032,1292,1019,1305,1054,1292,1025,1301,1016,1296,995,1296,1005,1303,1016
1304,985,1304,1021,1287,1000,1300,1015,1308,1033,1300,1019,1320,1053,1300,1025,1309,1016,1300,995,1296,1005,1304,1015
1296,985,1313,1022,1303,1000,1308,1015,1317,1032,1303,1018,1321,1054,1299,1026,1302,1015,1298,995,1286,1005,1297,1016
1302,985,1314,1021,1307,1000,1303,1016,1312,1033,1298,1019,1312,1053,1292,1025,1292,1015,1292,995,1276,1005,1299,1016
1310,985,1306,1021,1301,1000,1294,1015,1303,1032,1292,1019,1304,1053,1294,1025,1298,1015,1303,996,1288,1005,1309,1016
1308,985,1298,1021,1296,1001,1293,1016,1308,1033,1305,1018,1313,1054,1308,1025,1304,1015,1305,996,1290,1005,1306,1015
1299,986,1310,1021,1305,1000,1305,1016,1315,1032,1308,1019,1314,1053,1306,1025,1300,1015,1298,995,1284,1005,1295,1016
1305,986,1314,1021,1306,999,1305,1016,1309,1032,1304,1019,1305,1054,1296,1025,1292,1015,1286,995,1282,1005,1295,1016
1312,985,1310,1021,1296,999,1296,1015,1301,1032,1295,1018,1301,1054,1296,1025,1299,1016,1298,995,1296,1005,1305,1016
1306,985,1302,1021,1290,1001,1297,1016,1308,1033,1303,1018,1315,1054,1306,1025,1306,1015,1302,995,1296,1005,1303,1016
1298,985,1312,1021,1302,1001,1309,1016,1315,1032,1306,1019,1317,1054,1303,1024,1302,1015,1296,995,1287,1004,1293,1016
1306,985,1314,1021,1305,1000,1305,1016,1310,1033,1300,1019,1309,1054,1295,1024,1291,1014,1290,995,1280,1005,1294,1017
1314,985,1308,1021,1296,1001,1298,1015,1300,1033,1293,1018,1304,1053,1294,1025,1298,1015,1301,996,1292,1005,1305,1016
1308,985,1299,1022,1291,1000,1299,1016,1304,1033,1306,1019,1314,1053,1304,1025,1306,1015,1302,995,1294,1005,1303,1016
1300,985,1312,1021,1303,1000,1310,1015,1313,1032,1308,1019,1317,1054,1301,1026,1303,1014,1296,995,1286,1005,1294,1015
1303,986,1318,1021,1304,999,1307,1016,1308,1033,1302,1019,1310,1053,1290,1025,1297,1014,1286,995,1280,1005,1297,1016
1308,985,1312,1021,1296,999,1295,1016,1301,1032,1292,1019,1305,1054,1292,1025,1302,1015,1298,995,1293,1006,1308,1017
1303,986,1302,1021,1292,1001,1293,1016,1311,1032,1300,1019,1317,1054,1304,1025,1307,1016,1302,995,1292,1005,1307,1016
1294,985,1312,1021,1305,1000,1303,1016,1319,1032,1304,1019,1318,1053,1304,1025,1300,1015,1298,995,1282,1005,1299,1016
1303,986,1312,1021,1309,1000,1301,1016,1313,1032,1300,1019,1307,1054,1297,1024,1288,1015,1292,995,1278,1005,1297,1016
1314,985,1306,1021,1299,1000,1294,1015,1303,1032,1293,1018,1300,1053,1298,1025,1294,1015,1304,995,1292,1005,1305,1016
1310,985,1297,1022,1292,1001,1299,1016,1305,1032,1306,1019,1311,1054,1308,1025,1303,1016,1304,995,1296,1005,1301,1016
1304,985,1310,1021,1303,1000,1311,1016,1311,1032,1310,1019,1314,1053,1306,1025,1300,1015,1297,996,1288,1005,1290,1015
1308,985,1316,1021,1302,999,1309,1016,1305,1032,1304,1019,1308,1053,1292,1025,1295,1014,1286,995,1283,1006,1292,1017
1312,985,1310,1021,1294,999,1300,1015,1297,1032,1295,1018,1305,1054,1291,1026,1304,1015,1296,995,1295,1006,1305,1016
1306,985,1302,1021,1290,1001,1297,1016,1307,1032,1304,1019,1317,1054,1302,1025,1310,1015,1300,995,1294,1005,1305,1016
1294,985,1314,1021,1303,1000,1307,1016,1317,1032,1304,1019,1320,1053,1300,1025,1304,1015,1296,995,1284,1005,1299,1016
1300,985,1315,1020,1307,1000,1302,1015,1313,1032,1300,1019,1309,1054,1293,1024,1293,1014,1288,995,1279,1006,1299,1016
1310,985,1310,1021,1299,1000,1292,1015,1305,1032,1291,1018,1302,1053,1296,1025,1298,1015,1301,996,1292,1005,1309,1016
1306,985,1300,1021,1292,1001,1296,1015,1309,1032,1302,1019,1315,1054,1308,1025,1304,1015,1304,995,1294,1005,1304,1015
1299,986,1310,1021,1303,1000,1307,1016,1315,1032,1307,1018,1316,1053,1305,1024,1298,1015,1298,995,1286,1005,1293,1016
1306,985,1314,1021,1303,1000,1306,1015,1310,1033,1300,1019,1308,1053,1295,1024,1290,1015,1290,995,1281,1006,1293,1016
1314,985,1308,1021,1296,999,1298,1015,1300,1033,1293,1018,1304,1053,1294,1025,1299,1016,1301,996,1293,1006,1305,1016
1308,985,1298,1021,1293,1000,1297,1016,1308,1033,1304,1019,1315,1054,1304,1025,1306,1015,1304,995,1294,1005,1303,1016
1298,985,1310,1021,1305,1000,1307,1016,1314,1033,1307,1018,1317,1054,1302,1025,1301,1014,1299,996,1284,1005,1295,1016
1305,986,1312,1021,1307,1000,1305,1016,1308,1033,1304,1019,1307,1054,1294,1025,1294,1015,1290,995,1279,1006,1296,1017
1314,985,1308,1021,1298,999,1295,1016,1299,1032,1296,1019,1300,1053,1297,1026,1298,1015,1299,996,1294,1005,1305,1016
1308,985,1302,1021,1290,1001,1298,1015,1306,1033,1306,1019,1313,1054,1306,1025,1307,1014,1300,995,1296,1005,1303,1016
1298,985,1314,1021,1300,1001,1310,1017,1313,1032,1309,1018,1315,1054,1302,1025,1304,1015,1292,995,1290,1005,1293,1016
1303,986,1318,1021,1301,1000,1307,1016,1310,1033,1300,1019,1310,1053,1292,1025,1295,1014,1286,995,1284,1005,1295,1016
1308,985,1312,1021,1293,1000,1298,1015,1303,1032,1289,1018,1307,1054,1290,1025,1301,1016,1298,995,1292,1005,1307,1016
1304,985,1302,1021,1291,1000,1295,1016,1310,1033,1298,1019,1319,1054,1303,1024,1306,1015,1304,995,1292,1005,1306,1015
1297,986,1310,1021,1306,1001,1305,1016,1318,1033,1302,1019,1320,1053,1302,1025,1298,1015,1302,995,1282,1005,1298,1015
1304,985,1310,1021,1309,1000,1302,1015,1312,1033,1300,1019,1309,1054,1294,1025,1290,1015,1293,996,1276,1005,1299,1016
1314,985,1303,1022,1302,999,1294,1015,1301,1032,1296,1019,1300,1053,1298,1025,1295,1016,1303,996,1290,1005,1307,1016
1310,985,1297,1022,1294,1001,1297,1016,1306,1033,1308,1019,1311,1054,1308,1025,1304,1015,1304,995,1294,1005,1303,1016
1300,985,1311,1022,1303,1000,1309,1016,1311,1032,1311,1018,1313,1054,1304,1025,1302,1015,1295,996,1288,1005,1292,1015
1306,985,1316,1021,1303,1000,1307,1016,1307,1032,1305,1018,1305,1054,1295,1024,1294,1015,1284,995,1284,1005,1292,1015
1311,986,1314,1021,1293,1000,1297,1016,1301,1032,1293,1018,1303,1054,1294,1025,1302,1015,1296,995,1296,1005,1305,1016
1304,985,1304,1021,1288,1001,1298,1015,1308,1033,1303,1018,1317,1054,1304,1025,1308,1015,1299,996,1296,1005,1304,1017
1296,985,1312,1021,1302,1001,1307,1016,1316,1033,1304,1019,1319,1054,1302,1025,1301,1016,1297,996,1286,1005,1295,1016
1303,986,1315,1020,1304,1001,1306,1015,1312,1033,1298,1019,1312,1053,1293,1024,1292,1015,1290,995,1279,1006,1297,1016
1312,985,1308,1021,1297,1000,1296,1015,1301,1032,1292,1019,1304,1053,1294,1025,1298,1015,1302,995,1292,1005,1307,1016
1308,985,1299,1022,1293,1000,1297,1016,1306,1033,1304,1019,1315,1054,1306,1025,1306,1015,1304,995,1292,1005,1303,1016
1298,985,1311,1022,1303,1000,1309,1016,1313,1032,1307,1018,1318,1053,1302,1025,1302,1015,1297,996,1284,1005,1296,1015
1304,985,1314,1021,1306,999,1305,1016,1309,1032,1303,1018,1309,1054,1292,1025,1295,1014,1288,995,1279,1006,1297,1016
1311,986,1310,1021,1298,999,1293,1016,1303,1032,1292,1019,1303,1054,1294,1025,1299,1016,1300,995,1291,1006,1309,1016
1304,985,1300,1021,1293,1000,1295,1016,1310,1033,1303,1018,1315,1054,1306,1025,1306,1015,1303,996,1292,1005,1306,1015
1296,985,1310,1021,1307,1000,1305,1016,1317,1032,1307,1018,1313,1054,1306,1025,1300,1015,1297,996,1286,1005,1295,1016
1306,985,1312,1021,1306,1001,1304,1015,1310,1033,1302,1019,1306,1053,1298,1025,1290,1015,1290,995,1281,1006,1294,1017
1314,985,1308,1021,1295,1000,1298,1015,1299,1032,1295,1018,1301,1054,1297,1026,1298,1015,1300,995,1295,1006,1303,1016
1310,985,1300,1021,1289,1000,1301,1016,1304,1033,1306,1019,1313,1054,1308,1025,1306,1015,1301,996,1298,1005,1299,1016
1301,986,1314,1021,1299,1000,1312,1015,1311,1032,1308,1019,1318,1053,1300,1025,1304,1015,1295,996,1288,1005,1292,1015
1304,985,1316,1021,1301,1000,1309,1016,1307,1032,1302,1019,1312,1053,1288,1025,1297,1014,1285,996,1282,1005,1295,1016
1310,985,1310,1021,1296,999,1297,1016,1302,1033,1291,1018,1307,1054,1290,1025,1303,1016,1298,995,1292,1005,1309,1016
1302,985,1302,1021,1293,1000,1295,1016,1310,1033,1300,1019,1319,1054,1302,1025,1309,1014,1304,995,1290,1005,1309,1016
1294,985,1310,1021,1307,1000,1303,1016,1318,1033,1304,1019,1318,1053,1302,1025,1301,1014,1299,996,1282,1005,1299,1016
1303,986,1312,1021,1309,1000,1299,1016,1313,1032,1300,1019,1307,1054,1298,1025,1290,1015,1291,996,1277,1006,1298,1015
1312,985,1308,1021,1299,1000,1293,1016,1303,1032,1294,1019,1300,1053,1298,1025,1296,1015,1302,995,1292,1005,1307,1016
1309,986,1298,1021,1292,1001,1297,1016,1307,1032,1306,1019,1311,1054,1310,1025,1304,1015,1302,995,1296,1005,1301,1016
1302,985,1311,1022,1302,1001,1309,1016,1314,1033,1308,1019,1314,1053,1306,1025,1300,1015,1297,996,1288,1005,1291,1016
1306,985,1315,1022,1302,999,1309,1016,1307,1032,1302,1019,1309,1054,1294,1025,1293,1016,1287,996,1283,1006,1293,1016
1314,985,1310,1021,1295,1000,1298,1015,1299,1032,1293,1018,1304,1053,1294,1025,1300,1015,1299,996,1294,1005,1304,1017
1307,986,1300,1021,1291,1000,1297,1016,1306,1033,1304,1019,1317,1054,1303,1026,1308,1015,1303,996,1294,1005,1303,1016
1297,986,1310,1021,1304,1001,1308,1015,1314,1033,1307,1018,1318,1053,1300,1025,1303,1014,1297,996,1284,1005,1296,1015
1304,985,1314,1021,1307,1000,1305,1016,1309,1032,1303,1018,1308,1053,1294,1025,1294,1015,1289,996,1279,1006,1297,1016
1311,986,1310,1021,1297,1000,1295,1016,1301,1032,1294,1019,1302,1053,1294,1025,1300,1015,1300,995,1293,1006,1307,1016
1305,986,1302,1021,1291,1000,1297,1016,1307,1032,1304,1019,1314,1055,1304,1025,1308,1015,1300,995,1296,1005,1304,1015
1296,985,1314,1021,1303,1000,1307,1016,1316,1033,1306,1019,1316,1053,1304,1025,1302,1015,1295,996,1288,1005,1294,1015
1302,985,1318,1021,1303,1000,1305,1016,1312,1033,1298,1019,1311,1054,1293,1024,1293,1014,1288,995,1280,1005,1297,1016
1309,986,1310,1021,1297,1000,1295,1016,1304,1033,1290,1019,1305,1054,1294,1025,1298,1015,1300,995,1291,1006,1307,1016
1306,985,1298,1021,1293,1000,1295,1016,1311,1032,1301,1018,1317,1054,1306,1025,1302,1015,1306,995,1292,1005,1305,1016
1300,985,1308,1021,1307,1000,1306,1015,1316,1033,1306,1019,1317,1054,1304,1025,1298,1015,1302,995,1284,1005,1296,1015
1307,986,1309,1022,1309,1000,1305,1016,1308,1033,1304,1019,1305,1054,1296,1025,1290,1015,1291,996,1280,1005,1295,1016
